REGISTRATION,TYPE,ON BLOCK,OFF BLOCK,PARKING STAND,FROM,TO,ARR,DEP,OPERATOR / AIRLINES,CATEGORY
PK-BKT,A 320,11:51,12:46,B8,WIPP,WAHS,ID 7054,ID 7557,BATIK AIR,Komersial
N-227GV,L 1000,11:21,,A2,B9,,,,PREMI,CHARTER
PK-NMI,B 733,12:20,17:44,B9,WIOO,WIOO,,,AIRNESIA,cargo
T7-977,G IV,12:24,,RW02,B3,,,,JIP,CHARTER
PK-TWW,C 212,12:53,13:30,A3,WILB,HGR,,,TRANSWISATA,CHARTER
PK-GJT,ATR 72,13:36,14:12,B3,WAHH,WAHH,QG 1103,QG 1102,CITILINK,Komersial
PK-LUF,A 320,13:44,14:54,B1,WARR,WARR,ID 7520,ID 7501,BATIK AIR,Komersial
PK-LAM,A 320,14:10,16:14,B7,WARR,WIPP,ID 7516,ID 7051,BATIK AIR,Komersial
PK-BKV,A 320,14:14,16:26,B6,WADD,WIEE,ID 7308,ID 7109,BATIK AIR,Komersial
PK-PAH,ATR 72,14:20,17:00,B2,WIDM,RW11,IP 7301,,PELITA,Komersial
PK-JBK,KING AIR,13:14,15:06,B4,B6,WAOC,,,JIP,CHARTER
PK-VVM,C 208,14:00,16:04,A3,WICC,WICC,SI 231,SI 230,SUSI AIR,Komersial
PK-LAO,A 320,15:19,18:04,B8,WARA,WADD,ID 7582,ID 7311,BATIK AIR,Komersial
PK-SCI,PAC 750,13:56,,RW03,WMSA,,,,PTN,CHARTER
PK-FJA,ATR 72,15:51,16:43,B5,WAHH,WAHH,KS 105,KS 106,FLY JAYA,Komersial
T7-ARN,G VI,15:47,16:15,B11,WAGI,RE03,,,PREMI,CHARTER
PK-BON,G IV,15:39,16:46,B3,WADD,RW04,,,JETSET,CHARTER
T7-HKG,PH 300,14:55,,A2,A1,,,,PREMI,CHARTER
T7-ISZ,G IV,15:07,16:20,B1,A1,WIEE,,,PTN,CHARTER
PK-BLA,A 320,15:58,16:50,B4,WAHS,WIMM,ID 7556,ID 7011,BATIK AIR,Komersial
PK-GQS,A 320,16:15,16:56,A3,WARA,WARR,QG 0165,QG 0172,CITILINK,Komersial
N-939SG,G VI,16:28,17:58,B7,YSSY,HGR,,,BIOMANTARA,CHARTER
T7-ARN,G VI,16:16,,RE03,B11,,,,PREMI,CHARTER
PK-PAH,ATR 72,17:04,,RW11,B2,,,,PELITA,Komersial
PK-BON,G IV,16:48,,RW04,B4,,,,JETSET,CHARTER
PK-GQQ,A 320,17:09,17:45,B1,WADD,WADD,QG 0195,QG 0194,CITILINK,Komersial
PK-LAI,A 320,17:22,19:35,B6,WARR,WARR,ID 7514,ID 7503,BATIK AIR,Komersial
PK-GJT,ATR 72,17:26,,A3,WAHH,,QG 1105,,CITILINK,Komersial
PK-GMD,B 738,17:32,18:21,B2,WARR,WADD,GA 0331,GA 0462,GARUDA,Komersial
PK-GGC,B 735,18:04,,B12,WAGG,,QG 7453,,CITILINK,Komersial
PK-LAZ,A 320,18:32,19:25,B5,WIMM,WIPP,ID 7010,ID 7055,BATIK AIR,Komersial
PK-LUF,A 320,18:37,19:50,B1,WARR,WIBB,ID 7512,ID 7065,BATIK AIR,Komersial
PK-LAM,A 320,19:05,21:20,B2,WIPP,WARR,ID 7052,ID 7521,BATIK AIR,Komersial
N-117LR,LJ 55,18:59,20:45,B7,NSA12,WADD,,,BGS,CHARTER
PK-CAA,CT 700,19:45,20:18,B5,WADD,WADD,,,PTN,CHARTER
PK-GQS,A 320,20:35,,B8,WARR,,QG 0173,,CITILINK,Komersial
PK-BKV,A 320,20:35,,B9,WIEE,,ID 7108,,BATIK AIR,Komersial
PK-LAO,A 320,22:23,,B6,WADD,,ID 7310,,BATIK AIR,Komersial
PK-GNC,B 738,22:02,,B2,WADD,,GA 0463,,GARUDA,Komersial
PK-LUW,A 320,22:08,,B1,WARR,,ID 7502,,BATIK AIR,Komersial
T7-S16,G 500,22:12,22:50,B5,WMSA,A0,,,JIP,CHARTER
PK-OTR,ATR 72,22:20,,B3,RW10,,,,TAS,CHARTER
T7-S16,G 500,22:54,,A0,B5,,,,JIP,CHARTER
N-198RL,G V,4:35,7:08,B10,HGR,WADD,,,TRAVIRA,CHARTER
VP-CTC,G 7500,5:32,9:16,B4,HGR,WAHH,,,PREMI,CHARTER
N-227GV,L 1000,-,5:10,A2,EX RON,B3,-,,PREMI,CHARTER
N-227GV,L 1000,5:15,7:03,B3,A2,WAMM,,,PREMI,CHARTER
PK-BON,G IV,5:42,7:24,B7,RW04,WIII,,,JETSET,CHARTER
PK-KAS,CL 850,5:48,8:19,B11,RW05,WADD,,,JETSET,CHARTER
PK-LAI,A 320,6:18,7:20,B9,WARR,WIPP,ID 7508,ID 7053,BATIK AIR,Komersial
T7-ARN,G VI,6:25,7:55,B2,RE03,WAGI,,,PREMI,CHARTER
PK-TFS,EMB 135,5:52,8:30,A3,RW08,WAMP,,,IAT,CHARTER
PK-FJA,ATR 72,7:33,8:09,B3,WAHH,WAHH,KS 101,KS 102,FLY JAYA,Komersial
PK-BBJ,B 734,8:20,16:57,B13,WAMM,WIOO,0B 5022,0B 5611,B. B. N.,CHARTER
PK-LAZ,A 320,8:36,9:25,B1,WIPP,WARR,ID 7056,ID 7513,BATIK AIR,Komersial
PK-LUF,A 320,8:29,10:48,B7,WIBB,WAHS,ID 7066,ID 7557,BATIK AIR,Komersial
PK-VVM,C 208,7:17,7:50,A1,WICN,WICN,SI 235,SI 234,SUSI AIR,Komersial
P-7301,B 738,7:52,10:43,B5,WIII,WAHH,,,POLICE,CHARTER
PK-GJT,ATR 72,9:04,10:28,B2,WAHH,WAHH,QG 1101,QG 1104,CITILINK,Komersial
20-1941,G V,8:37,10:23,B6,A2,VTBD,,SAM 123,PREMI,CHARTER
T7-HKG,PH 300,8:37,17:23,A1,A2,NSA12,,,PREMI,CHARTER
PK-BKV,A 320,8:22,10:05,A3,WARR,WARR,ID 7510,ID 7517,BATIK AIR,Komersial
PK-RTQ,AS 355,8:00,8:55,SA01,HGR,WILL,,,GENESA,CHARTER
PK-JRB,B 733,8:58,10:57,B11,WAAA,WAOO,,,JAYAWIJAYA,cargo
PK-TFS,EMB 135,9:48,10:17,A2,RTB,RW04,,,IAT,CHARTER
PK-LAI,A 320,10:17,11:35,B8,WIPP,WARR,ID 7054,ID 7515,BATIK AIR,Komersial
PK-YST,B 733,11:35,15:20,B10,WALL,WIKK,IL 7281,IL 715,TRIGANA,cargo
PK-YSH,B 733,11:42,13:55,B9,WIDN,WAGG,IL 7181,IL 713,TRIGANA,cargo
PK-THT,ATR 42,10:45,11:26,B1,WADL,RW05,,,IAT,CHARTER
PK-LUW,A 320,11:45,12:26,A3,WARA,WARA,ID 7580,ID 7583,BATIK AIR,Komersial
PK-TFS,EMB 135,10:18,,RW04,A2,,,,IAT,CHARTER
T7-777,BBJ,-,,A1,,,,,JIP,CHARTER
PK-BMB,EMB 135,11:52,13:48,B7,WIEE,RW08,,,PTN,CHARTER
PK-FJA,ATR 72,11:55,12:39,B2,WAHH,WAHH,KS 103,KS 104,FLY JAYA,Komersial
PK-RJA,EMB 135,11:05,15:03,B4,A1,A1,,,PREMI,CHARTER
PK-THT,ATR 42,11:28,,RW05,B1,,,,IAT,CHARTER
PK-MGZ,B 733,12:12,16:31,B11,WSSS,WALL,GM 019,GM 061,TRI MG,cargo
PK-GQS,A 320,12:20,12:57,A2,WIMN,WARA,QG 0021,QG 0164,CITILINK,Komersial
PK-GNC,B 738,12:27,13:26,B1,WIMM,WARR,GA 0181,GA 0330,GARUDA,Komersial
PK-KAS,CL 850,12:34,13:36,B5,WADD,WSSL,,,JETSET,CHARTER
VP-CTC,G 7500,12:37,16:46,B3,WAHH,WARR,,,PREMI,CHARTER
PK-LAF,A 320,13:03,13:43,A3,WARR,WIPP,ID 7516,ID 7051,BATIK AIR,Komersial
N-11UB,GLEX,12:40,15:06,B6,RE06,WSSL,,,PTN,CHARTER
PK-RTG,AS 350,13:16,,WR01,WICN,,,,GENESA,CHARTER
N-198RL,G V,13:29,14:06,B8,WADD,HGR,,,TRAVIRA,CHARTER
PK-BKV,A 320,13:58,14:51,A2,WARR,WARR,ID 7520,ID 7501,BATIK AIR,Komersial
PK-LUF,A 320,14:05,14:58,B1,WAHS,WIMM,ID 7556,ID 7011,BATIK AIR,Komersial
PK-GJT,ATR 72,14:09,14:36,B2,WAHH,WAHH,QG 1103,QG 1102,CITILINK,Komersial
PK-CAA,CT 700,14:28,15:09,B5,WADD,WIRR,,,PTN,CHARTER
PK-BMB,EMB 135,13:50,,RW08,B7,,,,PTN,CHARTER
PK-NMI,B 733,14:38,16:49,B9,WAOO,WAOO,,,AIRNESIA,cargo
PK-LAI,A 320,15:14,16:25,A3,WARR,WADD,ID 7514,ID 7311,BATIK AIR,Komersial
PK-LAJ,A 320,15:29,16:21,A2,WADD,WIEE,ID 7308,ID 7109,BATIK AIR,Komersial
PK-RJA,EMB 135,15:07,,A1,B4,,,,PREMI,CHARTER
PK-LUW,A 320,15:52,19:12,B8,WARA,WIPP,ID 7582,ID 7055,BATIK AIR,Komersial
VP-CLL,EMB 135,15:16,16:21,B5,RW09,WAHH,,,KARISMA,CHARTER
PK-FJA,ATR 72,16:21,16:54,B4,WAHH,WAHH,KS 105,KS 106,FLY JAYA,Komersial
PK-GQS,A 320,16:16,16:54,B1,WARA,WARR,QG 0165,QG 0172,CITILINK,Komersial
PK-GNC,B 738,16:52,17:51,B2,WARR,WADD,GA 0331,GA 0462,GARUDA,Komersial
PK-OTR,ATR 72,17:46,19:33,A2,WIDM,RW09,RI 151,,TAS,CHARTER
PK-BON,G IV,16:23,17:12,B7,WIII,RW03,,,JETSET,CHARTER
PK-LAF,A 320,19:12,17:55,A3,WIPP,WARR,ID 7052,ID 7503,BATIK AIR,Komersial
PK-GJT,ATR 72,17:41,,A2,WAHH,,QG 1105,,CITILINK,Komersial
PK-GQE,A 320,17:10,17:48,B1,WADD,WADD,QG 0195,QG 0194,CITILINK,Komersial
PK-BON,G IV,17:13,,RW03,B7,,,,JETSET,CHARTER
PK-JRB,B 733,18:10,21:00,B10,WAAA,WAAA,,,JAYAWIJAYA,cargo
PK-BKV,A 320,18:04,18:50,B7,WARR,WIBB,ID 7512,ID 7065,BATIK AIR,Komersial
PK-GGC,B 735,19:25,,B13,WAGG,,QG 7453,,CITILINK,Komersial
T7-HKG,PH 300,17:32,,NSA12,A1,,,,PREMI,CHARTER
PK-BLA,A 320,19:38,,B8,WIMM,,ID 7010,,BATIK AIR,Komersial
PK-LAJ,A 320,20:29,,B7,WIEE,,ID 7108,,BATIK AIR,Komersial
PK-GQS,A 320,20:23,,A3,WARR,,QG 0173,,CITILINK,Komersial
PK-LAI,A 320,20:44,21:31,B1,WADD,WARR,ID 7310,ID 7521,BATIK AIR,Komersial
PK-OTR,ATR 72,19:35,,RW09,A2,,,,TAS,CHARTER
PK-YSH,B 733,20:10,22:33,B12,WIOO,WAAA,IL 742,IL 723,TRIGANA,cargo
PK-PAH,ATR 72,20:31,,A2,RW11,,,,PELITA,Komersial
PK-LAF,A 320,21:49,,B1,WARR,,ID 7502,,BATIK AIR,Komersial
PK-GNF,B 738,21:54,,B2,WADD,,GA 0463,,GARUDA,Komersial
VP-CLL,EMB 135,21:32,21:55,B5,WAHH,RW10,,,KARISMA,CHARTER
PK-BBJ,B 734,21:44,,B11,WIOO,,0B 5612,,B. B. N.,CHARTER
N-117LR,LJ 55,22:58,23:25,B6,VTBD,NSA16,,,BGS,CHARTER
VP-CLL,EMB 135,21:57,,RW10,B5,,,,KARISMA,CHARTER
N-117LR,LJ 55,23:35,,NSA16,B6,,,,BGS,CHARTER
PK-RSS,EMB 135,22:02,,B4,RW06,,,,KARISMA,CHARTER
PK-MGZ,B 733,5:16,6:13,B10,WSSS,WALL,GM 019,GM 061,TRI MG,cargo
PK-LUQ,A 320,6:10,7:06,A2,WARR,WIPP,ID 7508,ID 7053,BATIK AIR,Komersial
T7-X14,G VI,5:40,7:35,B3,RW07,WARR,,,AFM,CHARTER
M-JGVJ,GLEX,6:08,9:11,B5,RE05,RKSS,,,KARISMA,CHARTER
N-977JH,CT 680,7:13,8:18,B2,WAOC,NSA18,,,JIP,CHARTER
PK-FJA,ATR 72,7:15,7:48,B1,WAHH,WAHH,KS 101,KS 102,FLY JAYA,Komersial
PK-BKV,A 320,7:42,8:38,A3,WIBB,WARR,ID 7066,ID 7513,BATIK AIR,Komersial
PK-LUW,A 320,7:58,9:18,A2,WIPP,WADD,ID 7056,ID 7309,BATIK AIR,Komersial
PK-TFS,EMB 135,8:15,9:12,B6,RW04,WAHS,,,IAT,CHARTER
PK-BLA,A 320,8:40,9:35,B8,WARR,WARR,ID 7510,ID 7517,BATIK AIR,Komersial
PK-YST,B 733,8:32,10:04,B13,WIDN,WIOO,IL 7181,IL 741,TRIGANA,cargo
PK-GJT,ATR 72,9:28,10:01,B1,WAHH,WAHH,QG 1101,QG 1104,CITILINK,Komersial
N-977JH,CT 680,8:28,15:40,NSA18,B2,B6,,,JIP,CHARTER
PK-YSH,B 733,9:40,11:51,B12,WAMM,WAGG,IL 730,IL 713,TRIGANA,cargo
PK-LAF,A 320,10:38,11:55,A2,WARA,WARA,ID 7580,ID 7583,BATIK AIR,Komersial
PK-FJA,ATR 72,11:10,12:07,A3,WAHH,WAHH,KS 103,KS 104,FLY JAYA,Komersial
PK-NMI,B 733,11:06,13:40,B13,WAOO,WAOO,,,AIRNESIA,cargo
N-117LR,LJ 55,10:34,13:15,B9,NSA17,NSA17,,,AMM,CHARTER
PK-LUQ,A 320,11:29,12:48,B6,WIPP,WARR,ID 7054,ID 7515,BATIK AIR,Komersial
PK-GQS,A 320,12:02,13:02,B8,WIMN,WARA,QG 0021,QG 0164,CITILINK,Komersial
PK-GNF,B 738,12:01,13:12,B2,WIMM,WARR,GA 0181,GA 0330,GARUDA,Komersial
B-8160,G V,11:56,12:41,B3,WAEH,RW04,,,AFM,CHARTER
T7-ARN,G VI,11:34,11:52,B3,WAGI,RE05,,,PREMI,CHARTER
PK-BKV,A 320,12:55,13:50,B6,WARR,WIPP,ID 7516,ID 7051,BATIK AIR,Komersial
PK-GGC,B 735,12:27,15:26,B12,WAAA,WAGG,QG 7213,QG 7452,CITILINK,Komersial
T7-ARN,G VI,11:56,,RE05,B3,,,,PREMI,CHARTER
PK-TWV,BELL 412,12:24,12:27,B7,TAMLING,HGR,,,TRANSWISATA,CHARTER
PK-LUG,A 320,12:58,13:57,A2,WARR,WARR,ID 7520,ID 7501,BATIK AIR,Komersial
PK-GJT,ATR 72,13:10,13:42,A3,WAHH,WAHH,QG 1103,QG 1102,CITILINK,Komersial
PK-JRB,B 733,12:45,14:28,B10,WAAA,WAWW,,,JAYAWIJAYA,cargo
P-7301,B 738,12:07,12:45,B4,WARR,WIII,,,POLICE,CHARTER
T7-ISZ,G IV,12:28,14:02,B5,WAHH,RE06,,,PTN,CHARTER
T7-X14,G VI,13:00,14:09,B3,WARR,RE07,,,AFM,CHARTER
B-8160,G V,12:43,,RW04,B3,,,,AFM,CHARTER
PK-TFS,EMB 135,13:17,13:54,B7,WAHS,RW06,,,IAT,CHARTER
PK-LAJ,A 320,13:28,14:40,B1,WAHS,WIMM,ID 7556,ID 7011,BATIK AIR,Komersial
PK-LUW,A 320,13:42,14:50,B8,WADD,WIEE,ID 7308,ID 7109,BATIK AIR,Komersial
N-117LR,LJ 55,13:23,,NSA17,B9,,,,AMM,CHARTER
PK-VVO,C 208,13:52,14:35,A3,WICC,WICC,SI 231,SI 230,SUSI AIR,Komersial
PK-TFS,EMB 135,13:57,,RW06,B7,,,,IAT,CHARTER
PK-YST,B 733,14:23,17:18,B13,WIOO,WIKK,IL 742,IL 715,TRIGANA,cargo
T7-ISZ,G IV,14:05,,RE06,B5,,,,PTN,CHARTER
N-61WX,G VI,14:43,15:31,B5,WAHS,WSSL,,,KARISMA,CHARTER
VP-CWZ,G V,14:47,15:29,B4,WAHS,WSSL,,,AFM,CHARTER
T7-X14,G VI,14:11,,RE07,B3,,,,AFM,CHARTER
PK-FJA,ATR 72,14:47,16:48,B1,WAHH,WAHH,KS 105,KS 106,FLY JAYA,Komersial
PK-LAF,A 320,15:55,16:58,A2,WARA,WADD,ID 7582,ID 7311,BATIK AIR,Komersial
PK-YSH,B 733,17:02,18:13,B12,WAGG,WAOO,IL 714,IL 725,TRIGANA,cargo
PK-LUQ,A 320,16:54,18:41,B7,WARR,WIBB,ID 7514,ID 7065,BATIK AIR,Komersial
PK-GQS,A 320,16:47,17:31,A3,WARA,WARR,QG 0165,QG 0172,CITILINK,Komersial
PK-GNF,B 738,17:07,18:04,B2,WARR,WADD,GA 0331,GA 0462,GARUDA,Komersial
N-977JH,CT 680,15:50,19:24,B6,NSA18,WAOO,,,JIP,CHARTER
PK-GQE,A 320,16:53,18:01,A2,WADD,WADD,QG 0195,QG 0194,CITILINK,Komersial
T7-TUN,HK 850,16:03,18:53,B5,NSA14,WAHI,,,KARISMA,CHARTER
PK-GJT,ATR 72,17:14,17:50,B1,WAHH,WIPO,QG 1105,QG 1998,CITILINK,Komersial
N-11UB,GLEX,17:23,18:09,B3,WSSL,A1,,,PTN,CHARTER
T7-S16,G 500,16:08,17:43,B4,A0,OMDB,,,JIP,CHARTER
PK-BKV,A 320,17:30,19:04,B8,WIPP,WARR,ID 7052,ID 7503,BATIK AIR,Komersial
PK-LUG,A 320,17:35,20:06,B9,WARR,WARR,ID 7512,ID 7521,BATIK AIR,Komersial
PK-PAH,ATR 72,18:14,18:57,A3,WIDM,RW07,,,PELITA,Komersial
PK-KAS,CL 850,18:40,18:56,A2,WIII,A1,CEO 031,,JETSET,CHARTER
N-11UB,GLEX,18:21,,A1,B3,,,,PTN,CHARTER
PK-LUW,A 320,19:45,20:30,A3,WIEE,WIPP,ID 7108,ID 7055,BATIK AIR,Komersial
PK-LUF,A 320,19:40,,B8,WIMM,,ID 7010,,BATIK AIR,Komersial
PK-GGC,B 735,19:38,,B12,WAGG,,QG 7453,,CITILINK,Komersial
PK-NMI,B 733,19:52,21:50,B13,WALL,WAAA,,,AIRNESIA,cargo
PK-KAS,CL 850,18:58,,A1,A2,,,,JETSET,CHARTER
PK-PAH,ATR 72,19:00,,RW07,A3,,,,PELITA,Komersial
PK-GQS,A 320,20:29,,B1,WARR,,QG 0173,,CITILINK,Komersial
PK-LAL,A 320,20:40,,B7,WADD,,ID 7310,,BATIK AIR,Komersial
PK-GJT,ATR 72,20:35,,A2,WIPO,,QG 1999,,CITILINK,Komersial
T7-TUN,HK 850,21:08,21:25,B6,WAHH,NSA14,,,KARISMA,CHARTER
PK-GNN,B 738,21:43,,B2,WADD,,GA 0463,,GARUDA,Komersial
PK-BBJ,B 734,21:38,,B11,WIOO,,0B 5612,,B. B. N.,CHARTER
T7-TUN,HK 850,21:35,,NSA14,B6,,,,KARISMA,CHARTER
PK-BLA,A 320,22:31,,A3,WARR,,ID 7502,,BATIK AIR,Komersial
N-977JH,CT 680,22:40,23:05,B6,WAOO,NSA18,,,JIP,CHARTER
N-977JH,CT 680,23:15,,NSA18,B6,,,,JIP,CHARTER
PK-MGZ,B 733,5:27,6:10,B13,WSSS,WALL,GM 019,GM 061,TRI MG,cargo
PK-LUZ,A 320,6:10,7:03,A3,WARR,WIPP,ID 7508,ID 7053,BATIK AIR,Komersial
PK-YSH,B 733,6:39,9:37,B12,WAOO,WAAA,IL 726,IL 723,TRIGANA,cargo
T7-ARN,G VI,6:48,8:36,B3,RE05,WAGI,,,PREMI,CHARTER
PK-FJA,ATR 72,7:28,7:53,B2,WAHH,WAHH,KS 101,KS 102,FLY JAYA,Komersial
VP-CWS,G IV,7:35,8:54,B6,WSSL,WAAA,,,KARISMA,CHARTER
PK-LUW,A 320,8:20,9:11,A2,WIPP,WAHS,ID 7056,ID 7559,BATIK AIR,Komersial
PK-LUQ,A 320,8:24,9:05,A3,WIBB,WARR,ID 7066,ID 7513,BATIK AIR,Komersial
PK-LUF,A 320,7:31,9:34,B5,B8,WADD,,ID 7309,BATIK AIR,Komersial
PK-VVO,C 208,8:03,8:37,B1,WICN,WICN,SI 235,SI 234,SUSI AIR,Komersial
PK-BLA,A 320,9:03,9:37,B1,WARR,WARR,ID 7510,ID 7517,BATIK AIR,Komersial
PK-GJT,ATR 72,9:05,9:44,B2,WAHH,WAHH,QG 1101,QG 1104,CITILINK,Komersial
T7-MPI,EMB 135,7:40,10:11,B4,RW01,WATK,,,KARISMA,CHARTER
PK-JRB,B 733,8:42,10:54,B10,WAMM,WAOO,,,JAYAWIJAYA,cargo
PK-PAH,ATR 72,8:48,10:28,B13,RW07,RW07,,,PELITA,Komersial
PK-GGC,B 735,9:29,14:02,B9,WAGG,WAGG,QG 7451,QG 7452,CITILINK,Komersial
PK-TFS,EMB 135,9:12,10:45,B6,RW06,WATK,,,IAT,CHARTER
PK-PJJ,RJ 85,9:43,11:17,A3,WIHP,RW01,,,SETNEG,CHARTER
PK-LAL,A 320,10:21,11:32,B1,WARA,WARA,ID 7580,ID 7583,BATIK AIR,Komersial
PK-LUZ,A 320,10:50,11:49,A2,WIPP,WAHS,ID 7054,ID 7557,BATIK AIR,Komersial
PK-PAH,ATR 72,10:33,,RW07,B13,,,,PELITA,Komersial
PK-FJA,ATR 72,11:06,11:59,B2,WAHH,WAHH,KS 103,KS 104,FLY JAYA,Komersial
PK-YST,B 733,11:37,15:46,B12,WIDN,WIKK,IL 7181,IL 715,TRIGANA,cargo
PK-GQS,A 320,11:41,12:32,A3,WIMN,WARA,QG 0021,QG 0164,CITILINK,Komersial
T7-777,BBJ,10:48,11:57,B4,A1,WAOC,,,JIP,CHARTER
PK-GNN,B 738,11:49,12:53,B1,WIMM,WARR,GA 0181,GA 0330,GARUDA,Komersial
PK-LUW,A 320,11:53,12:43,B7,WAHS,WARR,ID 7558,ID 7515,BATIK AIR,Komersial
PK-PJJ,RJ 85,11:19,,RW01,A3,,,,SETNEG,CHARTER
PK-LUQ,A 320,12:15,13:06,A2,WARR,WIPP,ID 7516,ID 7051,BATIK AIR,Komersial
PK-BLA,A 320,13:05,13:56,B5,WARR,WARR,ID 7520,ID 7501,BATIK AIR,Komersial
PK-GJT,ATR 72,13:13,13:46,A3,WAHH,WAHH,QG 1103,QG 1102,CITILINK,Komersial
PK-LUV,A 320,13:37,14:27,B7,WADD,WIEE,ID 7308,ID 7109,BATIK AIR,Komersial
T7-808,G VI,12:18,12:38,B5,WALG,A1,,,KARISMA,CHARTER
T7-ARN,G VI,12:23,12:57,B2,WAGI,RE05,DWC009,,PREMI,CHARTER
PK-BON,G IV,12:14,14:03,B4,RW03,WAHP,,CEO54,JETSET,CHARTER
PK-KAS,CL 850,10:54,13:21,B3,A1,WAHP,,CEO31,JETSET,CHARTER
PK-NMI,B 733,13:18,16:42,B13,WAAA,WIOO,,,AIRNESIA,cargo
T7-808,G VI,12:43,,A1,B5,,,,KARISMA,CHARTER
PK-OCD,BELL 412EP,12:35,12:51,SA01,HGR,WIPP,,,AIRFAST,CHARTER
T7-ARN,G VI,13:00,,RE05,B2,,,,PREMI,CHARTER
PK-RSO,CT 650,14:03,14:10,SA01,WILL,HGR,,,ENGGANG,CHARTER
PK-LUZ,A 320,14:10,14:56,A2,WAHS,WIMM,ID 7556,ID 7011,BATIK AIR,Komersial
PK-LAL,A 320,14:50,15:41,A3,WARA,WADD,ID 7582,ID 7311,BATIK AIR,Komersial
P-7301,B 738,14:20,17:59,B5,WIII,WIIOO,,,POLICE,CHARTER
PK-FJA,ATR 72,15:05,15:48,B2,WAHH,WAHH,KS 105,KS 106,FLY JAYA,Komersial
T7-GBS,EMB 135,14:24,15:54,B4,RE01,WADD,,,KARISMA,CHARTER
T7-777,BBJ,15:33,16:02,B3,WAOC,WSSL,,,JIP,CHARTER
PK-RSS,EMB 135,15:54,16:31,B7,WAMP,RW03,,,KARISMA,CHARTER
PK-GQS,A 320,16:12,16:57,B1,WARA,WARR,QG 0165,QG 0172,CITILINK,Komersial
PK-LUW,A 320,16:18,17:20,B8,WARR,WARR,ID 7514,ID 7503,BATIK AIR,Komersial
PK-LUQ,A 320,16:04,20:42,B6,WIPP,B7,ID 7052,,BATIK AIR,Komersial
PK-GNN,B 738,16:44,17:40,B4,WARR,WADD,GA 0331,GA 0462,GARUDA,Komersial
PK-GJT,ATR 72,16:50,20:25,A2,WAHH,A3,QG 1105,,CITILINK,Komersial
PK-GQE,A 320,17:16,17:53,B2,WADD,WADD,QG 0195,QG 0194,CITILINK,Komersial
PK-BON,G IV,16:54,18:15,B7,WAHP,RW06,,,JETSET,CHARTER
PK-BLA,A 320,17:22,18:35,A3,WARR,WIBB,ID 7512,ID 7065,BATIK AIR,Komersial
PK-RSS,EMB 135,16:35,,RW03,B7,,,,KARISMA,CHARTER
PK-LUF,A 320,18:31,19:08,B1,WIEE,WIPP,ID 7108,ID 7055,BATIK AIR,Komersial
PK-BON,G IV,18:17,,RW06,B7,,,,JETSET,CHARTER
PK-GGC,B 735,18:25,,B13,WAGG,,QG 7453,,CITILINK,Komersial
PK-YSH,B 733,18:56,21:38,B12,WAMM,WAAA,IL 730,IL 721,TRIGANA,cargo
PK-TFS,EMB 135,18:12,18:44,B8,WICC,RE01,,,IAT,CHARTER
PK-TFS,EMB 135,18:48,,RE01,B8,,,,IAT,CHARTER
N-2409K,HK 800,19:03,19:32,B7,WSSL,NSA19,,,AFM,CHARTER
PK-LAJ,A 320,19:32,20:18,B2,WIMM,WARR,ID 7010,ID 7521,BATIK AIR,Komersial
PK-LAL,A 320,19:55,,B8,WADD,,ID 7310,,BATIK AIR,Komersial
N-2409K,HK 800,19:42,,NSA19,B7,,,,AFM,CHARTER
T7-777,BBJ,20:05,20:58,B4,WSSL,A2,,,JIP,CHARTER
PK-GQS,A 320,20:25,,B9,WARR,,QG 0173,,CITILINK,Komersial
PK-LUW,A 320,20:38,,B1,WARR,,ID 7502,,BATIK AIR,Komersial
PK-GMA,B 738,21:28,,B2,WADD,,GA 0463,,GARUDA,Komersial
PK-GJT,ATR 72,20:28,,A3,A2,,,,CITILINK,Komersial
PK-LUQ,A 320,20:45,,B7,B6,,,,BATIK AIR,Komersial
T7-777,BBJ,21:00,,A2,B4,,,,JIP,CHARTER
PK-PAH,ATR 72,3:10,5:02,A3,RW07,WIDM,-,IP 7300,PELITA,Komersial
PK-PJJ,RJ 85,3:15,6:42,B6,RW01,WITT,,,SETNEG,CHARTER
N-970NX,GLEX,4:52,7:32,B3,HGR,VTSP,,,PREMI,CHARTER
PK-BON,G IV,5:00,6:22,A2,RW06,WADD,,,JETSET,CHARTER
PK-MGZ,B 733,5:08,6:05,B10,WSSS,WALL,GM 019,GM 061,TRI MG,cargo
PK-CAA,CT 700,5:25,6:38,B5,WIRR,WADD,,,KARISMA,CHARTER
T7-977,G IV,5:25,6:08,B4,RW02,WSSL,,,JIP,CHARTER
PK-LUP,A 320,6:18,7:05,A3,WARR,WIPP,ID 7508,ID 7053,BATIK AIR,Komersial
PK-JCO,PH 300,6:48,9:31,B6,NSA15,WIOO,,,PURAWISATA,CHARTER
PK-THT,ATR 42,7:00,8:01,B4,RW05,WADD,,,IAT,CHARTER
PK-FJA,ATR 72,7:02,7:41,B2,WAHH,WAHH,KS 101,KS 102,FLY JAYA,Komersial
PK-VVO,C 208,7:05,8:09,A2,WICN,WICN,SI 235,SI 234,SUSI AIR,Komersial
PK-YSH,B 733,7:18,9:23,B12,WAAA,WAOO,IL 722,IL 725,TRIGANA,cargo
PK-LUF,A 320,7:57,8:52,A3,WIPP,WAHS,ID 7056,ID 7559,BATIK AIR,Komersial
