REGISTRATION,aircraft_type,ON BLOCK,OFF BLOCK,parking_stand,FROM,TO,ARR,DEP,operator_airline,category,aircraft_size,airline_tier,stand_zone
PK-NMI,B 733,10:18,11:53,B10,WAOO,WIOO,,,AIRNESIA,CARGO,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-GRD,BBJ 2,13:26,14:57,B6,WIII,BASEOPS,,,PTN,CHARTER,STANDARD,MEDIUM_FREQUENCY,MIDDLE_CHARTER
PK-YSH,B 733,10:27,16:10,B13,WIDN,WIKK,IL 7181,IL 715,TRIGANA,CARGO,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-FJA,ATR 72,10:51,11:49,B1,WAHH,WAHH,KS 103,KS 104,FLY JAYA,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-GQS,A 320,12:11,12:55,B1,WIMN,WARA,QG 0021,QG 0164,CITILINK,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-GFI,B 738,12:18,13:05,B2,WIMM,WARR,GA 0181,GA 0330,GARUDA,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-BKV,A 320,12:04,12:42,A3,WAHS,WARR,ID 7558,ID 7515,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-LAZ,A 320,12:20,13:15,A2,WARR,WIPP,ID 7516,ID 7051,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-GJT,ATR 72,12:49,13:36,B3,WAHH,WAHH,QG 1103,QG 1102,CITILINK,COMMERCIAL,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
T7-S16,G 500,12:15,14:11,B4,HGR,VMMC,,,JIP,CHARTER,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
T7-MPI,EMB 135,12:25,13:56,B8,RW06,RW06,,,KARISMA,CHARTER,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-LAM,A 320,13:06,13:48,A3,WARR,WARR,ID 7520,ID 7501,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-LUU,A 320,13:42,14:45,B1,WAHS,WARA,ID 7556,ID 7583,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-JRB,B 733,13:22,21:29,B10,WAAA,WAAA,,,JAYAWIJAYA,CARGO,STANDARD,MEDIUM_FREQUENCY,LEFT_CARGO
PK-GGC,B 735,14:38,,B11,WAGG,,QG 7451,,CITILINK,COMMERCIAL,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
N-61WX,G VI,14:20,14:53,B8,WSSL,RW04,,,KARISMA,CHARTER,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-TFS,EMB 135,13:50,14:50,B9,RW09,WADD,,,IAT,CHARTER,STANDARD,MEDIUM_FREQUENCY,LEFT_CARGO
PK-BMB,EMB 135,13:55,15:52,B5,RW04,WIEE,,,PTN,CHARTER,STANDARD,MEDIUM_FREQUENCY,MIDDLE_CHARTER
PK-FJA,ATR 72,15:06,15:41,B1,WAHH,WAHH,KS 105,KS 106,FLY JAYA,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-LUK,A 320,15:26,16:16,A3,WADD,WIEE,ID 7308,ID 7109,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
T7-TUN,HK 850,15:30,15:56,B9,WAGB,NSA14,,,KARISMA,CHARTER,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-CAQ,KING AIR,15:12,16:03,B6,WATO,WIRR,,,KARISMA,CHARTER,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
T7-MPI,EMB 135,15:09,16:00,B8,RW06,WADD,,,KARISMA,CHARTER,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-VVM,C 208,15:40,16:03,A2,WICN,WICN,SI 205,SI 204,SUSI AIR,COMMERCIAL,SMALL_A0_COMPATIBLE,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-BKV,A 320,16:02,16:42,B1,WARR,WIPP,ID 7514,ID 7059,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-GFI,B 738,16:22,17:21,B3,WARR,WADD,GA 0331,GA 0462,GARUDA,COMMERCIAL,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-LAZ,A 320,16:27,17:18,B2,WIPP,WIMM,ID 7052,ID 7011,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
VP-CLL,EMB 135,16:32,17:01,B4,WAOS,RW09,,,KARISMA,CHARTER,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-GQS,A 320,16:46,17:21,A3,WARA,WADD,QG 0165,QG 0196,CITILINK,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-GJT,ATR 72,16:57,17:30,A2,WAHH,WIPO,QG 1105,QG 1998,CITILINK,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-GQQ,A 320,17:04,17:44,B8,WADD,WADD,QG 0195,QG 0194,CITILINK,COMMERCIAL,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-CAA,CT 700,16:16,17:29,B5,WIRR,WADD,,,PTN,CHARTER,STANDARD,MEDIUM_FREQUENCY,MIDDLE_CHARTER
PK-LAM,A 320,17:17,18:49,B6,WARR,WIBB,ID 7512,ID 7065,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-MGZ,B 733,16:56,21:45,B13,WIMM,WIMM,GM 172,GM 171,TRI MG,CARGO,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-CEO,HK 800,17:31,18:28,B5,WADD,NSA15,CEO99,,JETSET,CHARTER,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-LUU,A 320,17:55,18:43,A3,WARA,WADD,ID 7582,ID 7311,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-JBK,KING AIR,18:27,19:10,B4,WAOO,NSA16,,,JIP,CHARTER,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-BKP,A 320,19:45,20:31,A2,WIMM,WARR,ID 7010,ID 7503,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-BKV,A 320,19:35,22:11,A3,WIPP,WIPP,ID 7058,ID 7055,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
T7-977,G IV,19:39,20:43,B4,RW01,WAAA,,,JIP,CHARTER,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-LUK,A 320,20:37,21:30,B6,WIEE,WARR,ID 7108,ID 7521,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-GJT,ATR 72,20:33,21:29,B1,WIPO,A2,QG 1999,,CITILINK,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-RSS,EMB 135,20:49,21:22,B5,WAOO,RW06,,,KARISMA,CHARTER,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
T7-MPI,EMB 135,20:42,21:05,B3,WADD,RW01,,,KARISMA,CHARTER,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-BKT,A 320,21:16,,B8,WADD,,ID 7310,,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-GQS,A 320,21:47,,B1,WADD,,QG 0197,,CITILINK,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-LUW,A 320,21:58,,B9,WARR,,ID 7502,,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-GMD,B 738,22:02,,B5,WADD,,GA 0463,,GARUDA,COMMERCIAL,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
T7-777,BBJ,22:11,23:50,B4,VMMC,A1,,,JIP,CHARTER,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-MBM,B 733,21:37,22:31,B12,HGR,WBKK,,,BLACKSTONE,CHARTER,STANDARD,LOW_FREQUENCY,LEFT_CARGO
PK-NMI,B 733,22:08,,B10,WAOO,,,,AIRNESIA,CARGO,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-GJT,ATR 72,21:31,,A2,B1,,,,CITILINK,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-PAH,ATR 72,21:45,,A2,RW08,,,,PELITA,COMMERCIAL,STANDARD,MEDIUM_FREQUENCY,RIGHT_COMMERCIAL
PK-TFS,EMB 135,22:50,23:25,B6,WADD,RW08,,,IAT,CHARTER,STANDARD,MEDIUM_FREQUENCY,MIDDLE_CHARTER
PK-LUF,A 320,23:39,,A3,B7,,,,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
N-227GV,L 1000,23:48,,B3,A1,,,,PREMI,CHARTER,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
T7-777,BBJ,23:55,,A1,B4,,,,JIP,CHARTER,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
T7-ARN,G VI,0:35,8:07,B12,RW02,WSSL,,DWC 009,PREMI,CHARTER,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
VP-CWZ,G V,5:37,7:48,B4,RE03,WAHS,,,KARSIMA,CHARTER,STANDARD,LOW_FREQUENCY,MIDDLE_CHARTER
PK-LAO,A 320,6:16,6:57,A3,WARR,WARA,ID 7508,ID 7581,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
N-61WX,G VI,6:27,7:46,B5,RW04,WAHS,,,KARISMA,CHARTER,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-VVM,C 208,7:03,7:43,A2,WICN,WICN,SI 235,SI 234,SUSI AIR,COMMERCIAL,SMALL_A0_COMPATIBLE,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-FJA,ATR 72,7:13,7:50,B2,WAHH,WAHH,KS 101,KS 102,FLY JAYA,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-BBJ,B 734,7:10,21:25,B13,WAMM,WAAA,0B 5022,0B 5021,B. B. N.,CHARTER,STANDARD,MEDIUM_FREQUENCY,LEFT_CARGO
PK-TWV,BELL 412,7:12,8:22,B7,HGR,TAMBLING,,,TRANSWISATA,CHARTER,STANDARD,LOW_FREQUENCY,MIDDLE_CHARTER
PK-BKV,A 320,7:53,9:19,A3,WIPP,WADD,ID 7056,ID 7309,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-LAM,A 320,7:59,9:34,B1,WIBB,WARR,ID 7066,ID 7513,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-JBK,KING AIR,8:15,13:12,B6,NSA16,B4,,,JIP,CHARTER,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-LUF,A 320,8:42,9:43,B3,WARR,WARR,ID 7510,ID 7517,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-GJT,ATR 72,8:55,9:48,B2,WAHH,WAHH,QG 1101,QG 1104,CITILINK,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-THT,ATR 42,8:46,10:06,B7,RW03,WADD,,,IAT,CHARTER,STANDARD,MEDIUM_FREQUENCY,MIDDLE_CHARTER
PK-BON,G IV,09;07,11:06,B8,RW11,WADD,,CJS 54,JETSET,CHARTER,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
20-1941,G V,9:53,10:50,B5,PGUA,A2,SAM123,,PREMI,CHARTER,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
T7-S16,G 500,9:35,11:32,B4,VMMC,WMSA,,,JIP,CHARTER,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-YSH,B 733,10:39,16:54,B12,WIDN,WIKK,IL 7181,IL 715,TRIGANA,CARGO,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
N-227GV,L 1000,10:23,11:17,B9,WSSL,A2,,,PREMI,CHARTER,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-LAO,A 320,10;42,11:23,B1,WARA,WARA,ID 7580,ID 7583,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-JCO,PH 300,10:03,10:23,B3,WARR,NSA15,,,PURAWISATA,CHARTER,STANDARD,MEDIUM_FREQUENCY,MIDDLE_CHARTER
PK-BVX,AVANTI,10:16,10:25,A2,LOCAL,NSA18,,,SUSI AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-YST,B 733,11:14,16:27,B10,WALL,WAOO,IL 7281,IL 725,TRIGANA,CARGO,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-CEO,HK 800,10:25,11:42,B7,NSA15,WATO,,,JETSET,CHARTER,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-FJA,ATR 72,11:11,11:57,A3,WAHH,WAHH,KS 103,KS 104,FLY JAYA,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-GQS,A 320,11:34,12:41,B4,WIMN,WARA,QG 0021,QG 0164,CITILINK,COMMERCIAL,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-GMD,B 738,11:45,12:50,B2,WIMM,WARR,GA 0181,GA 0330,GARUDA,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
T7-977,G IV,11:22,12:22,B3,WAAA,RW02,,,JIP,CHARTER,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
20-1941,G V,10:53,,A2,B5,,,,PREMI,CHARTER,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-LUW,A 320,11:40,12:34,B1,WAHS,WARR,ID 7558,ID 7515,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-BKT,A 320,11:51,12:46,B8,WIPP,WAHS,ID 7054,ID 7557,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
N-227GV,L 1000,11:21,,A2,B9,,,,PREMI,CHARTER,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-NMI,B 733,12:20,17:44,B9,WIOO,WIOO,,,AIRNESIA,CARGO,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-TWW,C 212,12:53,13:30,A3,WILB,HGR,,,TRANSWISATA,CHARTER,STANDARD,LOW_FREQUENCY,RIGHT_COMMERCIAL
PK-GJT,ATR 72,13:36,14:12,B3,WAHH,WAHH,QG 1103,QG 1102,CITILINK,COMMERCIAL,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-LUF,A 320,13:44,14:54,B1,WARR,WARR,ID 7520,ID 7501,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-LAM,A 320,14:10,16:14,B7,WARR,WIPP,ID 7516,ID 7051,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-BKV,A 320,14:14,16:26,B6,WADD,WIEE,ID 7308,ID 7109,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-PAH,ATR 72,14:20,17:00,B2,WIDM,RW11,IP 7301,,PELITA,COMMERCIAL,STANDARD,MEDIUM_FREQUENCY,RIGHT_COMMERCIAL
PK-JBK,KING AIR,13:14,15:06,B4,B6,WAOC,,,JIP,CHARTER,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-VVM,C 208,14:00,16:04,A3,WICC,WICC,SI 231,SI 230,SUSI AIR,COMMERCIAL,SMALL_A0_COMPATIBLE,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-LAO,A 320,15:19,18:04,B8,WARA,WADD,ID 7582,ID 7311,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-FJA,ATR 72,15:51,16:43,B5,WAHH,WAHH,KS 105,KS 106,FLY JAYA,COMMERCIAL,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
T7-ARN,G VI,15:47,16:15,B11,WAGI,RE03,,,PREMI,CHARTER,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-BON,G IV,15:39,16:46,B3,WADD,RW04,,,JETSET,CHARTER,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
T7-HKG,PH 300,14:55,,A2,A1,,,,PREMI,CHARTER,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
T7-ISZ,G IV,15:07,16:20,B1,A1,WIEE,,,PTN,CHARTER,STANDARD,MEDIUM_FREQUENCY,RIGHT_COMMERCIAL
PK-BLA,A 320,15:58,16:50,B4,WAHS,WIMM,ID 7556,ID 7011,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-GQS,A 320,16:15,16:56,A3,WARA,WARR,QG 0165,QG 0172,CITILINK,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
N-939SG,G VI,16:28,17:58,B7,YSSY,HGR,,,BIOMANTARA,CHARTER,STANDARD,MEDIUM_FREQUENCY,MIDDLE_CHARTER
PK-GQQ,A 320,17:09,17:45,B1,WADD,WADD,QG 0195,QG 0194,CITILINK,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-LAI,A 320,17:22,19:35,B6,WARR,WARR,ID 7514,ID 7503,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-GJT,ATR 72,17:26,,A3,WAHH,,QG 1105,,CITILINK,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-GMD,B 738,17:32,18:21,B2,WARR,WADD,GA 0331,GA 0462,GARUDA,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-GGC,B 735,18:04,,B12,WAGG,,QG 7453,,CITILINK,COMMERCIAL,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-LAZ,A 320,18:32,19:25,B5,WIMM,WIPP,ID 7010,ID 7055,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-LUF,A 320,18:37,19:50,B1,WARR,WIBB,ID 7512,ID 7065,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-LAM,A 320,19:05,21:20,B2,WIPP,WARR,ID 7052,ID 7521,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
N-117LR,LJ 55,18:59,20:45,B7,NSA12,WADD,,,BGS,CHARTER,STANDARD,LOW_FREQUENCY,MIDDLE_CHARTER
PK-CAA,CT 700,19:45,20:18,B5,WADD,WADD,,,PTN,CHARTER,STANDARD,MEDIUM_FREQUENCY,MIDDLE_CHARTER
PK-GQS,A 320,20:35,,B8,WARR,,QG 0173,,CITILINK,COMMERCIAL,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-BKV,A 320,20:35,,B9,WIEE,,ID 7108,,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-LAO,A 320,22:23,,B6,WADD,,ID 7310,,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-GNC,B 738,22:02,,B2,WADD,,GA 0463,,GARUDA,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-LUW,A 320,22:08,,B1,WARR,,ID 7502,,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
T7-S16,G 500,22:12,22:50,B5,WMSA,A0,,,JIP,CHARTER,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-OTR,ATR 72,22:20,,B3,RW10,,,,TAS,CHARTER,STANDARD,MEDIUM_FREQUENCY,MIDDLE_CHARTER
T7-S16,G 500,22:54,,A0,B5,,,,JIP,CHARTER,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
N-198RL,G V,4:35,7:08,B10,HGR,WADD,,,TRAVIRA,CHARTER,STANDARD,MEDIUM_FREQUENCY,LEFT_CARGO
VP-CTC,G 7500,5:32,9:16,B4,HGR,WAHH,,,PREMI,CHARTER,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
N-227GV,L 1000,-,5:10,A2,EX RON,B3,-,,PREMI,CHARTER,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
N-227GV,L 1000,5:15,7:03,B3,A2,WAMM,,,PREMI,CHARTER,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-BON,G IV,5:42,7:24,B7,RW04,WIII,,,JETSET,CHARTER,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-KAS,CL 850,5:48,8:19,B11,RW05,WADD,,,JETSET,CHARTER,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-LAI,A 320,6:18,7:20,B9,WARR,WIPP,ID 7508,ID 7053,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
T7-ARN,G VI,6:25,7:55,B2,RE03,WAGI,,,PREMI,CHARTER,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-TFS,EMB 135,5:52,8:30,A3,RW08,WAMP,,,IAT,CHARTER,STANDARD,MEDIUM_FREQUENCY,RIGHT_COMMERCIAL
PK-FJA,ATR 72,7:33,8:09,B3,WAHH,WAHH,KS 101,KS 102,FLY JAYA,COMMERCIAL,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-BBJ,B 734,8:20,16:57,B13,WAMM,WIOO,0B 5022,0B 5611,B. B. N.,CHARTER,STANDARD,MEDIUM_FREQUENCY,LEFT_CARGO
PK-LAZ,A 320,8:36,9:25,B1,WIPP,WARR,ID 7056,ID 7513,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-LUF,A 320,8:29,10:48,B7,WIBB,WAHS,ID 7066,ID 7557,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-VVM,C 208,7:17,7:50,A1,WICN,WICN,SI 235,SI 234,SUSI AIR,COMMERCIAL,SMALL_A0_COMPATIBLE,HIGH_FREQUENCY,RIGHT_COMMERCIAL
P-7301,B 738,7:52,10:43,B5,WIII,WAHH,,,POLICE,CHARTER,STANDARD,MEDIUM_FREQUENCY,MIDDLE_CHARTER
PK-GJT,ATR 72,9:04,10:28,B2,WAHH,WAHH,QG 1101,QG 1104,CITILINK,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
20-1941,G V,8:37,10:23,B6,A2,VTBD,,SAM 123,PREMI,CHARTER,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
T7-HKG,PH 300,8:37,17:23,A1,A2,NSA12,,,PREMI,CHARTER,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-BKV,A 320,8:22,10:05,A3,WARR,WARR,ID 7510,ID 7517,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-JRB,B 733,8:58,10:57,B11,WAAA,WAOO,,,JAYAWIJAYA,CARGO,STANDARD,MEDIUM_FREQUENCY,LEFT_CARGO
PK-TFS,EMB 135,9:48,10:17,A2,RTB,RW04,,,IAT,CHARTER,STANDARD,MEDIUM_FREQUENCY,RIGHT_COMMERCIAL
PK-LAI,A 320,10:17,11:35,B8,WIPP,WARR,ID 7054,ID 7515,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-YST,B 733,11:35,15:20,B10,WALL,WIKK,IL 7281,IL 715,TRIGANA,CARGO,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-YSH,B 733,11:42,13:55,B9,WIDN,WAGG,IL 7181,IL 713,TRIGANA,CARGO,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-THT,ATR 42,10:45,11:26,B1,WADL,RW05,,,IAT,CHARTER,STANDARD,MEDIUM_FREQUENCY,RIGHT_COMMERCIAL
PK-LUW,A 320,11:45,12:26,A3,WARA,WARA,ID 7580,ID 7583,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
T7-777,BBJ,-,,A1,,,,,JIP,CHARTER,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-BMB,EMB 135,11:52,13:48,B7,WIEE,RW08,,,PTN,CHARTER,STANDARD,MEDIUM_FREQUENCY,MIDDLE_CHARTER
PK-FJA,ATR 72,11:55,12:39,B2,WAHH,WAHH,KS 103,KS 104,FLY JAYA,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-RJA,EMB 135,11:05,15:03,B4,A1,A1,,,PREMI,CHARTER,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-MGZ,B 733,12:12,16:31,B11,WSSS,WALL,GM 019,GM 061,TRI MG,CARGO,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-GQS,A 320,12:20,12:57,A2,WIMN,WARA,QG 0021,QG 0164,CITILINK,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-GNC,B 738,12:27,13:26,B1,WIMM,WARR,GA 0181,GA 0330,GARUDA,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-KAS,CL 850,12:34,13:36,B5,WADD,WSSL,,,JETSET,CHARTER,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
VP-CTC,G 7500,12:37,16:46,B3,WAHH,WARR,,,PREMI,CHARTER,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-LAF,A 320,13:03,13:43,A3,WARR,WIPP,ID 7516,ID 7051,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
N-11UB,GLEX,12:40,15:06,B6,RE06,WSSL,,,PTN,CHARTER,STANDARD,MEDIUM_FREQUENCY,MIDDLE_CHARTER
N-198RL,G V,13:29,14:06,B8,WADD,HGR,,,TRAVIRA,CHARTER,STANDARD,MEDIUM_FREQUENCY,LEFT_CARGO
PK-BKV,A 320,13:58,14:51,A2,WARR,WARR,ID 7520,ID 7501,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-LUF,A 320,14:05,14:58,B1,WAHS,WIMM,ID 7556,ID 7011,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-GJT,ATR 72,14:09,14:36,B2,WAHH,WAHH,QG 1103,QG 1102,CITILINK,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
